"GEO_ID","NAME","B01003_001E","B01003_001M",
"860Z200US44281","ZCTA5 44281","34073","598",
"860Z200US44285","ZCTA5 44285","97","52",
"860Z200US44286","ZCTA5 44286","6151","216",
"860Z200US44287","ZCTA5 44287","7892","619",
"860Z200US44288","ZCTA5 44288","3555","617",
"860Z200US44301","ZCTA5 44301","14081","1050",
"860Z200US44302","ZCTA5 44302","5302","628",
"860Z200US44303","ZCTA5 44303","7721","718",
"860Z200US44304","ZCTA5 44304","3669","574",
"860Z200US44305","ZCTA5 44305","20570","1257",
"860Z200US44306","ZCTA5 44306","20986","1226",
"860Z200US44307","ZCTA5 44307","6336","810",
"860Z200US44308","ZCTA5 44308","1261","251",
"860Z200US44310","ZCTA5 44310","24420","1833",
"860Z200US44311","ZCTA5 44311","7580","750",
"860Z200US44312","ZCTA5 44312","30739","1629",
"860Z200US44313","ZCTA5 44313","27680","1355",
"860Z200US44314","ZCTA5 44314","17292","1081",
"860Z200US44319","ZCTA5 44319","21469","1010",
"860Z200US44320","ZCTA5 44320","18134","1391",
"860Z200US44321","ZCTA5 44321","15743","641",
"860Z200US44325","ZCTA5 44325","853","238",
"860Z200US44333","ZCTA5 44333","19884","545",
"860Z200US44401","ZCTA5 44401","2565","379",
"860Z200US44402","ZCTA5 44402","2588","522",
"860Z200US44403","ZCTA5 44403","3766","313",
"860Z200US44404","ZCTA5 44404","1712","441",
"860Z200US44405","ZCTA5 44405","7834","40",
"860Z200US44406","ZCTA5 44406","22297","697",
"860Z200US44408","ZCTA5 44408","10924","777",
"860Z200US44410","ZCTA5 44410","16467","885",
"860Z200US44411","ZCTA5 44411","2121","241",
"860Z200US44412","ZCTA5 44412","3073","306",
"860Z200US44413","ZCTA5 44413","7329","570",
"860Z200US44415","ZCTA5 44415","394","161",
"860Z200US44417","ZCTA5 44417","1423","268",
"860Z200US44418","ZCTA5 44418","1198","367",
"860Z200US44420","ZCTA5 44420","15066","867",
"860Z200US44423","ZCTA5 44423","2515","464",
"860Z200US44424","ZCTA5 44424","84","65",
"860Z200US44425","ZCTA5 44425","13329","538",
"860Z200US44427","ZCTA5 44427","1484","444",
"860Z200US44428","ZCTA5 44428","3196","405",
"860Z200US44429","ZCTA5 44429","2361","252",
"860Z200US44430","ZCTA5 44430","4554","450",
"860Z200US44431","ZCTA5 44431","4607","515",
"860Z200US44432","ZCTA5 44432","12029","860",
"860Z200US44436","ZCTA5 44436","3121","371",
"860Z200US44437","ZCTA5 44437","3900","283",
"860Z200US44438","ZCTA5 44438","5045","495",
"860Z200US44439","ZCTA5 44439","482","169",
"860Z200US44440","ZCTA5 44440","4932","703",
"860Z200US44441","ZCTA5 44441","1564","312",
"860Z200US44442","ZCTA5 44442","3856","520",
"860Z200US44443","ZCTA5 44443","1950","406",
"860Z200US44444","ZCTA5 44444","9306","634",
"860Z200US44445","ZCTA5 44445","3067","691",
"860Z200US44446","ZCTA5 44446","20014","670",
"860Z200US44449","ZCTA5 44449","1362","315",
"860Z200US44450","ZCTA5 44450","2217","626",
"860Z200US44451","ZCTA5 44451","2886","409",
"860Z200US44452","ZCTA5 44452","2661","454",
"860Z200US44454","ZCTA5 44454","806","283",
"860Z200US44455","ZCTA5 44455","1662","352",
"860Z200US44460","ZCTA5 44460","25289","498",
"860Z200US44470","ZCTA5 44470","4074","304",
"860Z200US44471","ZCTA5 44471","10296","110",
"860Z200US44473","ZCTA5 44473","4106","637",
"860Z200US44481","ZCTA5 44481","10287","869",
"860Z200US44483","ZCTA5 44483","25602","1376",
"860Z200US44484","ZCTA5 44484","21634","915",
"860Z200US44485","ZCTA5 44485","15194","1072",
"860Z200US44490","ZCTA5 44490","696","164",
"860Z200US44491","ZCTA5 44491","3683","296",
"860Z200US44493","ZCTA5 44493","119","123",
"860Z200US44502","ZCTA5 44502","9369","676",
"860Z200US44503","ZCTA5 44503","970","201",
"860Z200US44504","ZCTA5 44504","5185","692",
"860Z200US44505","ZCTA5 44505","16449","988",
"860Z200US44506","ZCTA5 44506","2214","357",
"860Z200US44507","ZCTA5 44507","4402","594",
"860Z200US44509","ZCTA5 44509","10775","766",
"860Z200US44510","ZCTA5 44510","2091","398",
"860Z200US44511","ZCTA5 44511","18919","1350",
"860Z200US44512","ZCTA5 44512","33018","875",
"860Z200US44514","ZCTA5 44514","23632","1016",
"860Z200US44515","ZCTA5 44515","27740","826",
"860Z200US44555","ZCTA5 44555","170","77",
"860Z200US44601","ZCTA5 44601","32823","615",
"860Z200US44606","ZCTA5 44606","7883","695",
"860Z200US44607","ZCTA5 44607","142","174",
"860Z200US44608","ZCTA5 44608","2702","612",
"860Z200US44609","ZCTA5 44609","3645","543",
"860Z200US44610","ZCTA5 44610","120","109",
"860Z200US44611","ZCTA5 44611","2313","559",
"860Z200US44612","ZCTA5 44612","5494","532",
"860Z200US44613","ZCTA5 44613","1988","479",
"860Z200US44614","ZCTA5 44614","13088","537",
"860Z200US44615","ZCTA5 44615","9830","753",
"860Z200US44618","ZCTA5 44618","7869","527",
"860Z200US44619","ZCTA5 44619","138","102",
"860Z200US44620","ZCTA5 44620","1318","347",
"860Z200US44621","ZCTA5 44621","4639","576",
"860Z200US44622","ZCTA5 44622","18774","468",
"860Z200US44624","ZCTA5 44624","6395","1071",
"860Z200US44625","ZCTA5 44625","945","340",
"860Z200US44626","ZCTA5 44626","2751","276",
"860Z200US44627","ZCTA5 44627","7299","853",
"860Z200US44628","ZCTA5 44628","1039","271",
"860Z200US44629","ZCTA5 44629","2497","471",
"860Z200US44630","ZCTA5 44630","180","269",
"860Z200US44632","ZCTA5 44632","10655","1356",
"860Z200US44633","ZCTA5 44633","2275","453",
"860Z200US44634","ZCTA5 44634","1783","400",
"860Z200US44637","ZCTA5 44637","2588","511",
"860Z200US44638","ZCTA5 44638","1228","535",
"860Z200US44639","ZCTA5 44639","232","111",
"860Z200US44640","ZCTA5 44640","103","77",
"860Z200US44641","ZCTA5 44641","19693","655",
"860Z200US44643","ZCTA5 44643","3666","594",
"860Z200US44644","ZCTA5 44644","4445","443",
"860Z200US44645","ZCTA5 44645","2797","384",
"860Z200US44646","ZCTA5 44646","48283","1550",
"860Z200US44647","ZCTA5 44647","17851","720",
"860Z200US44651","ZCTA5 44651","956","501",
"860Z200US44652","ZCTA5 44652","650","300",
"860Z200US44653","ZCTA5 44653","893","176",
"860Z200US44654","ZCTA5 44654","20329","654",
"860Z200US44656","ZCTA5 44656","2616","592",
"860Z200US44657","ZCTA5 44657","9581","616",
"860Z200US44659","ZCTA5 44659","54","35",
"860Z200US44660","ZCTA5 44660","58","38",
"860Z200US44661","ZCTA5 44661","489","286",
"860Z200US44662","ZCTA5 44662","9929","852",
"860Z200US44663","ZCTA5 44663","24732","707",
"860Z200US44665","ZCTA5 44665","119","77",
"860Z200US44666","ZCTA5 44666","3122","564",
"860Z200US44667","ZCTA5 44667","13688","528",
"860Z200US44669","ZCTA5 44669","1889","479",
"860Z200US44670","ZCTA5 44670","155","82",
"860Z200US44671","ZCTA5 44671","77","67",
"860Z200US44672","ZCTA5 44672","4741","210",
"860Z200US44675","ZCTA5 44675","2255","498",
"860Z200US44676","ZCTA5 44676","5626","969",
"860Z200US44677","ZCTA5 44677","2867","465",
"860Z200US44678","ZCTA5 44678","183","208",
"860Z200US44680","ZCTA5 44680","4015","533",
"860Z200US44681","ZCTA5 44681","9071","664",
"860Z200US44682","ZCTA5 44682","1250","319",
"860Z200US44683","ZCTA5 44683","7888","466",
"860Z200US44685","ZCTA5 44685","28655","1758",
"860Z200US44687","ZCTA5 44687","406","109",
"860Z200US44688","ZCTA5 44688","2895","185",
"860Z200US44689","ZCTA5 44689","479","202",
"860Z200US44690","ZCTA5 44690","52","71",
"860Z200US44691","ZCTA5 44691","44390","627",
"860Z200US44693","ZCTA5 44693","52","38",
"860Z200US44695","ZCTA5 44695","1400","358",
"860Z200US44697","ZCTA5 44697","267","127",
"860Z200US44699","ZCTA5 44699","673","166",
"860Z200US44702","ZCTA5 44702","1029","147",
"860Z200US44703","ZCTA5 44703","8468","840",
"860Z200US44704","ZCTA5 44704","3583","629",
"860Z200US44705","ZCTA5 44705","17574","1472",
"860Z200US44706","ZCTA5 44706","16485","1252",
"860Z200US44707","ZCTA5 44707","8849","1084",
"860Z200US44708","ZCTA5 44708","24761","1253",
"860Z200US44709","ZCTA5 44709","18917","1188",
"860Z200US44710","ZCTA5 44710","8253","1111",
"860Z200US44714","ZCTA5 44714","10110","1461",
"860Z200US44718","ZCTA5 44718","12809","1033",
"860Z200US44720","ZCTA5 44720","39656","1427",
"860Z200US44721","ZCTA5 44721","13722","1137",
"860Z200US44730","ZCTA5 44730","6096","465",
"860Z200US44802","ZCTA5 44802","919","227",
"860Z200US44804","ZCTA5 44804","1603","605",
"860Z200US44805","ZCTA5 44805","31024","1064",
"860Z200US44807","ZCTA5 44807","2118","426",
"860Z200US44809","ZCTA5 44809","103","99",
"860Z200US44811","ZCTA5 44811","12486","643",
"860Z200US44813","ZCTA5 44813","7816","596",
"860Z200US44814","ZCTA5 44814","2329","436",
"860Z200US44815","ZCTA5 44815","762","208",
"860Z200US44817","ZCTA5 44817","1606","190",
"860Z200US44818","ZCTA5 44818","2048","376",
"860Z200US44820","ZCTA5 44820","17265","530",
"860Z200US44822","ZCTA5 44822","4119","702",
"860Z200US44824","ZCTA5 44824","3952","458",
"860Z200US44825","ZCTA5 44825","166","100",
"860Z200US44826","ZCTA5 44826","1002","242",
"860Z200US44827","ZCTA5 44827","7009","563",
"860Z200US44828","ZCTA5 44828","154","93",
"860Z200US44830","ZCTA5 44830","18409","682",
"860Z200US44833","ZCTA5 44833","16641","702",
"860Z200US44836","ZCTA5 44836","2450","442",
"860Z200US44837","ZCTA5 44837","4514","793",
"860Z200US44838","ZCTA5 44838","214","108",
"860Z200US44839","ZCTA5 44839","12702","594",
"860Z200US44840","ZCTA5 44840","3415","519",
"860Z200US44841","ZCTA5 44841","590","263",
"860Z200US44842","ZCTA5 44842","5571","562",
"860Z200US44843","ZCTA5 44843","2732","405",
"860Z200US44844","ZCTA5 44844","823","273",
"860Z200US44846","ZCTA5 44846","3361","298",
"860Z200US44847","ZCTA5 44847","3567","519",
"860Z200US44849","ZCTA5 44849","2177","384",
"860Z200US44850","ZCTA5 44850","213","155",
"860Z200US44851","ZCTA5 44851","5303","436",
"860Z200US44853","ZCTA5 44853","1507","279",
"860Z200US44854","ZCTA5 44854","1459","231",
"860Z200US44855","ZCTA5 44855","1175","267",
"860Z200US44856","ZCTA5 44856","123","108",
"860Z200US44857","ZCTA5 44857","23320","604",
"860Z200US44859","ZCTA5 44859","1781","538",
"860Z200US44861","ZCTA5 44861","120","124",
"860Z200US44864","ZCTA5 44864","3089","469",
"860Z200US44865","ZCTA5 44865","3123","505",
"860Z200US44866","ZCTA5 44866","2454","670",
"860Z200US44867","ZCTA5 44867","2180","411",
"860Z200US44870","ZCTA5 44870","39817","483",
"860Z200US44874","ZCTA5 44874","253","83",
"860Z200US44875","ZCTA5 44875","14026","313",
"860Z200US44878","ZCTA5 44878","2943","546",
"860Z200US44880","ZCTA5 44880","3131","293",
"860Z200US44881","ZCTA5 44881","174","96",
"860Z200US44882","ZCTA5 44882","2140","338",
"860Z200US44883","ZCTA5 44883","28554","504",
"860Z200US44887","ZCTA5 44887","1140","412",
"860Z200US44889","ZCTA5 44889","7251","643",
"860Z200US44890","ZCTA5 44890","10364","510",
"860Z200US44901","ZCTA5 44901","0","13",
"860Z200US44902","ZCTA5 44902","4876","795",
"860Z200US44903","ZCTA5 44903","26804","1446",
"860Z200US44904","ZCTA5 44904","14057","865",
"860Z200US44905","ZCTA5 44905","16254","964",
"860Z200US44906","ZCTA5 44906","17059","1059",
"860Z200US44907","ZCTA5 44907","15157","955",
"860Z200US45001","ZCTA5 45001","863","291",
"860Z200US45002","ZCTA5 45002","14647","827",
"860Z200US45003","ZCTA5 45003","666","148",
"860Z200US45005","ZCTA5 45005","31906","522",
"860Z200US45011","ZCTA5 45011","74636","2031",
"860Z200US45013","ZCTA5 45013","53533","1742",
"860Z200US45014","ZCTA5 45014","45652","596",
"860Z200US45015","ZCTA5 45015","11102","880",
"860Z200US45030","ZCTA5 45030","21328","499",
"860Z200US45032","ZCTA5 45032","627","209",
"860Z200US45033","ZCTA5 45033","436","278",
"860Z200US45034","ZCTA5 45034","1080","368",
"860Z200US45036","ZCTA5 45036","43262","1379",
"860Z200US45039","ZCTA5 45039","28958","1618",
"860Z200US45040","ZCTA5 45040","58132","1103",
"860Z200US45041","ZCTA5 45041","131","191",
"860Z200US45042","ZCTA5 45042","28217","1225",
"860Z200US45044","ZCTA5 45044","54452","1823",
"860Z200US45050","ZCTA5 45050","12162","802",
"860Z200US45051","ZCTA5 45051","361","125",
"860Z200US45052","ZCTA5 45052","4236","545",
"860Z200US45053","ZCTA5 45053","3717","614",
"860Z200US45054","ZCTA5 45054","2549","413",
"860Z200US45055","ZCTA5 45055","97","97",
"860Z200US45056","ZCTA5 45056","27598","485",
"860Z200US45062","ZCTA5 45062","667","205",
"860Z200US45064","ZCTA5 45064","3281","622",
"860Z200US45065","ZCTA5 45065","6938","306",
"860Z200US45066","ZCTA5 45066","26663","1094",
"860Z200US45067","ZCTA5 45067","15328","575",
"860Z200US45068","ZCTA5 45068","11606","889",
"860Z200US45069","ZCTA5 45069","55635","920",
"860Z200US45070","ZCTA5 45070","146","80",
"860Z200US45101","ZCTA5 45101","1876","365",
"860Z200US45102","ZCTA5 45102","24838","1400",
"860Z200US45103","ZCTA5 45103","36788","1743",
"860Z200US45105","ZCTA5 45105","71","71",
"860Z200US45106","ZCTA5 45106","11096","798",
"860Z200US45107","ZCTA5 45107","9748","640",
"860Z200US45111","ZCTA5 45111","238","67",
"860Z200US45112","ZCTA5 45112","14","9",
"860Z200US45113","ZCTA5 45113","3808","434",
"860Z200US45115","ZCTA5 45115","130","129",
"860Z200US45118","ZCTA5 45118","3789","440",
"860Z200US45119","ZCTA5 45119","217","210",
"860Z200US45120","ZCTA5 45120","2412","521",
"860Z200US45121","ZCTA5 45121","8931","630",
"860Z200US45122","ZCTA5 45122","11195","1176",
"860Z200US45123","ZCTA5 45123","8739","591",
"860Z200US45130","ZCTA5 45130","3806","384",
"860Z200US45131","ZCTA5 45131","374","271",
"860Z200US45132","ZCTA5 45132","130","75",
"860Z200US45133","ZCTA5 45133","23604","858",
"860Z200US45135","ZCTA5 45135","5422","733",
"860Z200US45140","ZCTA5 45140","56854","1958",
"860Z200US45142","ZCTA5 45142","4095","517",
"860Z200US45144","ZCTA5 45144","4256","530",
"860Z200US45146","ZCTA5 45146","1129","289",
"860Z200US45147","ZCTA5 45147","64","65",
"860Z200US45148","ZCTA5 45148","1675","406",
"860Z200US45150","ZCTA5 45150","33342","1248",
"860Z200US45152","ZCTA5 45152","13577","1525",
"860Z200US45153","ZCTA5 45153","2452","487",
"860Z200US45154","ZCTA5 45154","9094","662",
"860Z200US45155","ZCTA5 45155","522","222",
"860Z200US45156","ZCTA5 45156","50","42",
"860Z200US45157","ZCTA5 45157","9650","818",
"860Z200US45158","ZCTA5 45158","743","204",
"860Z200US45159","ZCTA5 45159","3333","414",
"860Z200US45160","ZCTA5 45160","568","272",
"860Z200US45162","ZCTA5 45162","2348","450",
"860Z200US45164","ZCTA5 45164","366","169",
"860Z200US45166","ZCTA5 45166","0","13",
"860Z200US45167","ZCTA5 45167","3379","225",
"860Z200US45168","ZCTA5 45168","1399","386",
"860Z200US45169","ZCTA5 45169","4410","288",
"860Z200US45171","ZCTA5 45171","5770","595",
"860Z200US45172","ZCTA5 45172","419","301",
"860Z200US45174","ZCTA5 45174","2294","225",
"860Z200US45176","ZCTA5 45176","9813","745",
"860Z200US45177","ZCTA5 45177","22442","611",
"860Z200US45202","ZCTA5 45202","17022","955",
"860Z200US45203","ZCTA5 45203","2530","623",
"860Z200US45204","ZCTA5 45204","7710","855",
"860Z200US45205","ZCTA5 45205","18615","1796",
"860Z200US45206","ZCTA5 45206","10387","814",
"860Z200US45207","ZCTA5 45207","7089","816",
"860Z200US45208","ZCTA5 45208","17858","1181",
"860Z200US45209","ZCTA5 45209","10772","771",
"860Z200US45211","ZCTA5 45211","37234","2506",
"860Z200US45212","ZCTA5 45212","21007","373",
"860Z200US45213","ZCTA5 45213","11273","1034",
"860Z200US45214","ZCTA5 45214","9077","1383",
"860Z200US45215","ZCTA5 45215","30806","972",
"860Z200US45216","ZCTA5 45216","9493","1196",
"860Z200US45217","ZCTA5 45217","5437","493",
"860Z200US45218","ZCTA5 45218","3815","75",
"860Z200US45219","ZCTA5 45219","19326","1201",
"860Z200US45220","ZCTA5 45220","14636","956",
"860Z200US45223","ZCTA5 45223","13049","1211",
"860Z200US45224","ZCTA5 45224","22186","1842",
"860Z200US45225","ZCTA5 45225","9451","1295",
"860Z200US45226","ZCTA5 45226","5962","991",
"860Z200US45227","ZCTA5 45227","18653","1136",
"860Z200US45229","ZCTA5 45229","14000","1381",
"860Z200US45230","ZCTA5 45230","26923","1646",
"860Z200US45231","ZCTA5 45231","40852","2522",
"860Z200US45232","ZCTA5 45232","7257","1228",
"860Z200US45233","ZCTA5 45233","15362","1289",
"860Z200US45236","ZCTA5 45236","24648","1059",
"860Z200US45237","ZCTA5 45237","21234","1481",
"860Z200US45238","ZCTA5 45238","48936","2118",
"860Z200US45239","ZCTA5 45239","29035","2160",
"860Z200US45240","ZCTA5 45240","29453","1580",
"860Z200US45241","ZCTA5 45241","23545","956",
"860Z200US45242","ZCTA5 45242","22253","1184",
"860Z200US45243","ZCTA5 45243","15958","576",
"860Z200US45244","ZCTA5 45244","28720","1452",
"860Z200US45245","ZCTA5 45245","19707","1136",
"860Z200US45246","ZCTA5 45246","13925","1273",
"860Z200US45247","ZCTA5 45247","23588","1456",
"860Z200US45248","ZCTA5 45248","23287","1361",
"860Z200US45249","ZCTA5 45249","14219","1298",
"860Z200US45251","ZCTA5 45251","20561","1656",
"860Z200US45252","ZCTA5 45252","4941","1051",
"860Z200US45255","ZCTA5 45255","22760","1240",
"860Z200US45267","ZCTA5 45267","3","8",
"860Z200US45301","ZCTA5 45301","201","204",
"860Z200US45302","ZCTA5 45302","4369","467",
"860Z200US45303","ZCTA5 45303","2169","354",
"860Z200US45304","ZCTA5 45304","7624","517",
"860Z200US45305","ZCTA5 45305","11597","665",
"860Z200US45306","ZCTA5 45306","2283","345",
"860Z200US45307","ZCTA5 45307","237","102",
"860Z200US45308","ZCTA5 45308","4376","503",
"860Z200US45309","ZCTA5 45309","11905","753",
"860Z200US45310","ZCTA5 45310","255","71",
"860Z200US45311","ZCTA5 45311","5960","464",
"860Z200US45312","ZCTA5 45312","1109","214",
"860Z200US45314","ZCTA5 45314","6488","285",
"860Z200US45315","ZCTA5 45315","4804","744",
"860Z200US45316","ZCTA5 45316","134","61",
"860Z200US45317","ZCTA5 45317","838","285",
"860Z200US45318","ZCTA5 45318","5338","416",
"860Z200US45319","ZCTA5 45319","364","106",
"860Z200US45320","ZCTA5 45320","15402","425",
"860Z200US45321","ZCTA5 45321","1254","312",
"860Z200US45322","ZCTA5 45322","20978","793",
"860Z200US45323","ZCTA5 45323","4954","439",
"860Z200US45324","ZCTA5 45324","41273","761",
"860Z200US45325","ZCTA5 45325","2746","457",
"860Z200US45326","ZCTA5 45326","1509","367",
"860Z200US45327","ZCTA5 45327","8949","414",
"860Z200US45328","ZCTA5 45328","538","158",
"860Z200US45330","ZCTA5 45330","810","283",
"860Z200US45331","ZCTA5 45331","22298","720",
"860Z200US45332","ZCTA5 45332","602","196",
"860Z200US45333","ZCTA5 45333","1739","477",
"860Z200US45334","ZCTA5 45334","1921","283",
"860Z200US45335","ZCTA5 45335","7285","400",
"860Z200US45336","ZCTA5 45336","82","32",
"860Z200US45337","ZCTA5 45337","1750","320",
"860Z200US45338","ZCTA5 45338","4782","292",
"860Z200US45339","ZCTA5 45339","982","239",
"860Z200US45340","ZCTA5 45340","592","163",
"860Z200US45341","ZCTA5 45341","3702","450",
"860Z200US45342","ZCTA5 45342","36675","1303",
"860Z200US45344","ZCTA5 45344","16841","949",
"860Z200US45345","ZCTA5 45345","5923","827",
"860Z200US45346","ZCTA5 45346","2022","331",
"860Z200US45347","ZCTA5 45347","4029","244",
"860Z200US45348","ZCTA5 45348","817","262",
"860Z200US45349","ZCTA5 45349","284","112",
"860Z200US45350","ZCTA5 45350","69","39",
"860Z200US45351","ZCTA5 45351","384","113",
"860Z200US45352","ZCTA5 45352","177","90",
"860Z200US45353","ZCTA5 45353","230","154",
"860Z200US45354","ZCTA5 45354","643","207",
"860Z200US45356","ZCTA5 45356","25155","552",
"860Z200US45358","ZCTA5 45358","313","80",
"860Z200US45359","ZCTA5 45359","2041","286",
"860Z200US45360","ZCTA5 45360","325","98",
"860Z200US45361","ZCTA5 45361","325","122",
"860Z200US45362","ZCTA5 45362","1164","326",
"860Z200US45363","ZCTA5 45363","1862","303",
"860Z200US45365","ZCTA5 45365","28955","641",
"860Z200US45368","ZCTA5 45368","3860","361",
"860Z200US45369","ZCTA5 45369","4232","312",
"860Z200US45370","ZCTA5 45370","2732","654",
"860Z200US45371","ZCTA5 45371","22521","583",
"860Z200US45372","ZCTA5 45372","286","75",
"860Z200US45373","ZCTA5 45373","37274","800",
"860Z200US45377","ZCTA5 45377","14972","502",
"860Z200US45378","ZCTA5 45378","459","146",
"860Z200US45380","ZCTA5 45380","5552","357",
"860Z200US45381","ZCTA5 45381","5662","431",
"860Z200US45382","ZCTA5 45382","1139","222",
"860Z200US45383","ZCTA5 45383","6883","417",
"860Z200US45384","ZCTA5 45384","1957","237",
"860Z200US45385","ZCTA5 45385","40057","857",
"860Z200US45387","ZCTA5 45387","5174","342",
