zip,population,margin_of_error
54853,3575,259
54854,907,161
54855,896,119
54856,1585,158
54857,36,34
54858,1578,192
54859,2265,194
54861,205,87
54862,313,63
54864,1534,219
54865,492,86
54867,555,115
54868,16054,384
54870,1701,155
54871,3323,257
54872,2482,224
54873,3236,248
54874,3813,355
54875,1332,134
54876,1690,186
54880,30211,298
54888,1320,117
54889,2889,273
54891,3327,249
54893,4324,248
54895,812,106
54896,1601,145
54901,36999,1081
54902,21982,1065
54904,22428,1194
54909,2042,241
54911,25598,983
54913,24366,1326
54914,31448,999
54915,44269,1373
54921,1351,222
54922,1087,162
54923,8850,324
54926,139,121
54927,530,162
54928,536,205
54929,8969,459
54930,1835,248
54931,417,217
54932,1295,205
54933,132,47
54935,41474,1153
54937,21877,1275
54940,4502,570
54941,2637,229
54942,10984,393
54943,2335,231
54944,9167,495
54945,3408,252
54946,381,180
54947,2180,280
54948,181,49
54949,3549,268
54950,2756,252
54952,27127,785
54956,46658,895
54960,2898,246
54961,14310,768
54962,1083,151
54963,7203,408
54964,936,213
54965,1253,170
54966,2155,214
54967,458,137
54968,2742,215
54970,3916,263
54971,10783,316
54974,1515,228
54977,1448,194
54978,93,31
54979,1879,326
54980,247,143
54981,15064,383
54982,6881,399
54983,4175,371
54984,3245,257
54985,593,171
54986,5339,315
55001,2956,24
55003,3948,36
55005,4756,684
55006,3655,323
55007,2158,230
55008,16091,509
55009,8258,306
55011,11025,797
55012,1995,237
55013,7030,386
55014,28975,980
55016,39925,151
55017,971,212
55018,931,136
55019,2336,241
55020,4391,547
55021,30860,307
55024,36681,1255
55025,25759,607
55026,451,183
55027,2948,346
55029,27,18
55030,1425,247
55031,1682,175
55032,3353,333
55033,29241,477
55036,34,21
55037,5077,404
55038,24246,611
55040,14451,519
55041,7532,221
55042,13156,239
55043,3471,248
55044,63280,1692
55045,7854,375
55046,6030,164
55047,2230,360
55049,2634,213
55051,9927,268
55052,1894,173
55053,995,148
55054,2582,422
55055,4460,21
55056,14279,356
55057,25458,320
55060,29601,255
55063,9270,363
55065,1320,273
55066,19125,301
55068,32194,1035
55069,5936,275
55070,8403,234
55071,5807,228
55072,4409,314
55073,4145,469
55074,2260,272
55075,20651,130
55076,21258,882
55077,14585,882
55079,8840,587
55080,3281,349
55082,36414,434
55084,1942,225
55085,409,90
55087,425,160
55088,1727,239
55089,1760,166
55090,377,157
55092,11103,872
55101,7937,712
55102,19565,1102
55103,13892,1027
55104,45777,2045
55105,27470,1193
55106,56969,2235
55107,15533,1271
55108,15339,1047
55109,34266,1134
55110,37272,617
55111,100,87
55112,45680,58
55113,40786,542
55114,4655,821
55115,8926,198
55116,26099,1297
55117,44095,1800
55118,29396,686
55119,44068,2396
55120,5080,509
55121,9329,835
55122,31483,1183
55123,27288,1192
55124,55675,71
55125,44929,1340
55126,27484,287
55127,18607,510
55128,28945,211
55129,32016,1335
55130,18634,1432
55150,181,57
55155,0,9
55301,13485,1082
55302,7348,309
55303,52121,619
55304,49452,100
55305,21274,953
55306,16191,1039
55307,3236,299
55308,9788,556
55309,21406,719
55310,1386,131
55311,37873,1641
55312,1412,146
55313,24862,566
55314,1148,157
55315,7034,179
55316,23450,37
55317,22373,379
55318,29884,316
55319,5490,324
55320,5676,611
55321,5592,412
55322,3548,323
55324,1193,131
55325,4682,330
55327,5542,430
55328,9933,238
55329,2252,332
55330,45080,1381
55331,19291,831
55332,1714,223
55333,697,160
55334,2777,274
55335,1633,153
55336,8266,240
55337,48104,1037
55338,1002,128
55339,934,153
55340,9776,673
55341,3454,167
55342,1884,191
55343,26482,893
55344,14180,945
55345,21255,833
55346,18602,1125
55347,30467,1219
55349,3555,328
55350,18567,297
55352,10426,410
55353,3273,375
55354,3089,278
55355,9629,246
55356,5924,573
55357,3704,535
55358,5266,427
55359,7068,769
55360,3328,168
55362,20125,490
55363,5664,522
55364,13959,587
55366,441,120
55367,1086,148
55368,1856,316
55369,38711,1731
55370,627,144
55371,17376,714
55372,34617,573
55373,5725,301
55374,15812,784
55375,4285,470
55376,19317,127
55378,32072,228
55379,49084,431
55381,2001,244
55382,3640,399
55384,1869,282
55385,1285,177
55386,10080,327
55387,14697,249
55388,5974,209
55389,2509,309
55390,3179,369
55391,15469,790
55395,2600,326
55396,2162,178
55397,3335,351
55398,17768,643
55401,11526,923
55402,760,274
55403,17354,1366
55404,28071,1907
55405,16915,1521
55406,35863,1414
55407,36992,2079
55408,32534,1646
55409,11405,864
55410,20361,1233
55411,29719,1769
55412,26182,1719
55413,14328,970
55414,33739,1535
55415,6474,739
55416,34905,1515
55417,25677,1303
55418,31295,1383
55419,29728,1566
55420,24008,1577
55421,31051,652
55422,28765,1340
55423,36779,60
55424,10373,884
55425,10562,1275
55426,25451,866
55427,24667,1278
55428,32679,1682
55429,27570,1521
55430,22569,1334
55431,19075,1222
55432,32935,567
55433,34423,1250
55434,33133,1227
55435,13698,835
55436,14573,880
55437,19282,1047
55438,15847,915
55439,9475,667
55441,18242,1063
55442,13197,889
55443,33318,1737
55444,17428,1368
55445,13538,1035
55446,27627,1499
55447,21001,964
55448,28925,1251
55449,33367,1274
55450,0,9
55454,8628,1158
55455,5243,533
55601,135,63
55602,310,96
55603,448,86
55604,3613,198
55605,612,113
55606,204,63
55607,213,100
55609,118,86
55612,549,136
55613,250,76
55614,2450,196
55615,405,117
55616,7277,261
55702,422,74
55703,929,354
55704,1076,132
55705,3248,71
55706,1827,218
55707,3207,321
55708,850,186
55709,4314,356
55710,1391,193
55711,518,79
55712,557,114
55713,1048,275
55716,219,65
55717,241,48
55718,3068,280
55719,5642,126
55720,17480,433
55721,3840,317
55722,1037,214
55723,1861,280
55724,719,108
55725,93,30
55726,1065,194
55731,5292,187
55732,1398,240
55733,5180,169
55734,6332,381
55735,1802,162
55736,1326,137
55738,584,99
55741,2933,240
55742,222,48
55744,20469,452
55746,16815,125
55748,1429,168
55749,539,103
55750,2078,396
55751,1364,142
55752,460,62
55753,1197,253
55756,286,50
55757,696,81
55758,161,48
55760,2831,188
55763,467,96
55764,504,134
55765,755,107
55767,4994,201
55768,2791,249
55769,2520,253
55771,1616,300
55772,83,56
55775,1309,189
55779,3981,175
55780,245,71
55781,847,243
55782,439,80
55783,2487,203
55784,117,43
55785,347,104
55786,118,61
55787,585,108
55790,1933,206
55792,9848,256
55793,676,122
55795,1876,180
55796,113,38
55797,1372,133
55798,611,93
55802,2560,318
55803,17795,849
55804,16018,868
55805,10277,688
55806,9545,639
55807,9573,649
55808,5325,607
55810,8305,564
55811,27907,1172
55812,11016,613
55814,311,58
55901,58260,1523
55902,25988,1284
55903,0,9
55904,29682,1714
55905,0,9
55906,20080,1103
55909,1393,177
55910,1232,121
55912,29438,186
55917,3531,276
55918,1119,147
55919,1008,117
55920,8747,255
55921,4793,180
55922,853,147
55923,4387,289
55924,1246,120
55925,1240,186
55926,754,124
55927,4272,170
55929,1348,184
55931,414,79
55932,2080,195
55933,207,52
55934,3542,310
55935,978,110
55936,1763,143
55939,1986,183
55940,2810,230
55941,1084,155
55943,3070,227
55944,8048,166
55945,1298,143
55946,3366,231
55947,7319,208
55949,1918,176
55950,113,36
55951,1354,154
55952,2689,318
55953,918,114
55954,1408,141
55955,2603,200
55956,2046,233
55957,769,110
55959,1988,303
55960,3453,301
55961,517,123
55962,758,112
55963,5473,285
55964,4453,115
55965,2253,199
55967,1009,174
55968,130,35
55969,1155,139
55970,1058,169
55971,2910,202
55972,5323,273
55973,228,35
55974,1998,183
55975,4597,276
55976,8542,258
55977,207,55
55979,1138,220
55981,3863,141
55982,523,105
55983,1671,208
55985,1644,151
55987,33911,369
55990,895,110
55991,1474,151
55992,5547,281
56001,50960,343
56003,15319,194
56007,21467,223
56009,1539,129
56010,1087,138
56011,9672,229
56013,4534,122
56014,695,81
56016,991,142
56017,1757,177
56019,767,123
56020,83,23
56021,1123,115
56022,100,56
56023,527,94
56024,3595,111
56025,493,77
56026,1978,223
56027,667,102
56028,1057,146
56029,583,73
56030,17,18
56031,11800,132
56032,372,106
56033,429,86
56034,417,74
56035,329,80
56036,1766,135
56037,1449,133
56039,898,111
56041,1046,122
56042,752,147
56043,429,79
56044,2192,227
56045,966,130
56046,140,65
56048,4203,244
56050,1367,187
56051,648,83
56052,702,117
56054,865,133
56055,3868,130
56056,60,25
56057,3933,200
56058,6080,224
56060,446,132
56062,3249,195
56063,3059,260
56065,2828,239
56068,971,94
56069,4948,224
56071,13015,358
56072,2147,151
56073,17325,292
56074,1850,208
56075,141,38
56078,494,78
56080,759,157
56081,6092,166
56082,14512,222
56083,825,115
56085,5013,159
56087,3240,208
56088,2063,181
56089,233,76
56090,581,73
56091,267,49
56093,12742,284
56096,2874,211
56097,3593,204
56098,1946,155
56101,6081,168
56110,1714,182
56111,355,59
56113,227,54
56114,356,74
56115,1262,99
56116,575,86
56117,361,126
56118,501,152
56119,1080,177
56120,925,105
56121,579,111
56122,621,99
56123,447,57
56125,40,16
56127,478,117
56128,1948,125
56129,780,120
56131,2216,166
56132,454,69
56134,405,74
56136,1231,119
56137,1091,143
56138,1046,171
56139,435,98
56140,54,22
56141,338,73
56142,1062,114
56143,4529,123
56144,1146,149
56145,490,118
56146,48,17
56147,103,31
56149,1205,121
56150,2863,177
56151,681,89
56152,1381,190
56153,142,42
56155,482,104
56156,6398,163
56157,843,203
56158,316,70
56159,2520,231
56160,225,65
56161,343,62
56162,263,86
56164,5573,156
56165,334,74
56166,203,70
56167,615,82
56168,833,113
56169,734,131
56170,486,75
56171,1527,161
56172,2954,204
56173,253,57
56174,420,91
56175,2791,276
56176,985,133
56178,1669,133
56180,1203,116
56181,1303,211
56183,1300,153
56185,439,65
56186,450,98
56187,15225,183
56201,24860,344
56207,201,58
56208,2097,175
56209,2635,327
56210,4,4
56211,511,84
56212,486,96
56214,714,116
56215,4701,124
56216,611,82
56218,463,91
56219,901,215
56220,2705,165
56221,826,119
56222,2012,163
56223,1403,127
56224,301,67
56225,733,106
56226,205,51
56227,266,68
56228,905,157
56229,1729,174
56230,746,129
56231,386,74
56232,2365,149
56235,486,76
56236,456,86
56237,535,93
56239,602,111
56240,807,89
56241,3829,280
56243,1968,193
56244,1739,170
56245,481,115
56248,760,100
56249,277,60
56251,908,129
56252,1305,170
56253,737,89
56255,407,89
56256,2352,128
56257,418,69
56258,15843,233
56260,937,168
56262,799,82
56263,452,49
56264,2185,240
56265,7433,183
56266,1516,153
56267,6766,163
56270,1208,122
56271,1309,167
56273,5050,358
56274,252,107
56276,251,56
56277,2962,210
56278,2685,138
56279,1122,152
56280,492,83
56281,742,127
56282,1443,148
56283,6469,173
56284,2099,236
56285,1047,151
56287,103,45
56288,4655,395
56289,597,86
56291,395,75
56292,582,107
56293,1143,108
56294,79,42
56295,301,78
56296,1861,135
56297,824,77
56301,34883,1405
56303,26031,1316
56304,17281,282
56307,5227,333
56308,26695,336
56309,1456,176
56310,5361,619
56311,645,75
56312,2224,195
56313,57,26
56314,1355,163
56315,1731,215
56316,1521,166
56318,1130,137
56319,1336,184
56320,8553,245
56321,1572,30
56323,579,77
56324,1116,131
56325,194,57
56326,1838,232
56327,771,110
56328,161,60
56329,7700,262
56330,2063,268
56331,2176,254
56332,1658,228
56334,5791,192
56335,221,65
56336,1530,190
56338,1579,131
56339,1068,125
56340,2433,274
56342,2805,183
56343,805,97
56345,15105,357
56347,8067,342
56349,804,91
56350,468,96
56352,5955,306
56353,9489,359
56354,1372,126
56355,643,136
56356,264,55
56357,1192,190
56358,3172,265
56359,3451,209
56360,3738,236
56361,2590,297
56362,5560,292
56363,227,55
56364,5797,305
56367,7226,450
56368,4162,387
56369,575,228
56371,95,49
56373,3248,312
56374,10020,397
56375,672,103
56376,313,59
56377,21008,408
56378,8433,434
56379,17300,328
56381,2371,204
56382,1360,154
56384,280,69
56385,942,117
56386,641,76
56387,7705,307
56389,85,31
56401,31749,589
56425,8729,110
56431,9142,267
56433,1554,176
56434,178,84
56435,2912,249
56437,1409,160
56438,2830,225
56440,1469,240
56441,3328,353
56442,2895,279
56443,1457,190
56444,3385,309
56446,1502,179
56447,832,93
56448,412,86
56449,1824,212
56450,969,157
56452,1913,157
56453,795,134
56455,1670,191
56458,344,76
56461,3316,240
56464,5091,281
56465,2313,301
56466,3126,235
56467,2750,214
56468,4367,287
56469,965,124
56470,10859,307
56472,8764,448
56473,3452,260
56474,4471,273
56475,1674,187
56477,2498,215
56479,5018,363
56481,2333,340
56482,7494,328
56484,3252,220
56501,18239,460
56510,2300,171
56511,1942,196
56514,4055,198
56515,2782,235
56516,307,52
56517,256,74
56518,469,99
56519,309,75
56520,3886,86
56521,718,85
56522,540,107
56523,391,77
56524,709,100
56525,76,39
56527,875,112
56528,1655,184
56529,4664,20
56531,1948,146
56533,333,80
56534,1287,150
56535,1290,214
56536,491,83
56537,19650,437
56540,1838,164
56541,29,15
56542,2435,129
56543,224,56
56544,5609,347
56545,705,95
56546,222,51
56547,2879,289
56548,724,79
56549,4656,316
56550,291,64
56551,2343,180
56552,560,112
56553,260,69
56554,2687,220
56556,1298,220
56557,2797,121
56560,44156,240
56562,518,140
56563,1338,177
56565,126,90
56566,594,92
56567,3247,234
56568,106,25
56569,1268,121
56570,1130,140
56571,1761,130
56572,5900,318
56573,6868,283
56574,261,66
56575,647,76
56576,858,109
56578,648,111
56579,1070,144
56580,1330,212
56581,261,65
56583,163,65
56584,1360,130
56585,1067,188
56586,1798,156
56587,1299,124
56588,458,101
56589,1939,215
56590,378,72
56591,474,86
56592,572,144
56594,429,77
56601,34700,412
56621,4355,259
56623,2684,219
56626,251,149
56627,215,66
56628,1649,165
56629,220,100
56630,2081,208
56633,4863,361
56634,1786,196
56636,4679,302
56637,182,42
56639,393,63
56641,359,59
56644,746,100
56646,343,98
56647,759,100
56649,8895,274
56650,932,166
56651,638,103
56652,413,78
56653,1226,219
56654,92,64
56655,1328,131
56657,248,79
56658,0,9
56659,104,36
56660,265,76
56661,911,138
56662,574,83
56663,262,117
56666,1092,473
56667,824,137
56668,227,90
56669,234,86
56670,1182,466
56671,3139,616
56672,1955,139
56673,608,141
56676,1812,149
56678,1708,290
56680,116,34
56681,294,76
56683,609,85
56684,304,82
56685,86,40
56686,962,176
56688,93,24
56701,12814,178
56710,460,80
56711,66,66
56713,866,110
56714,1115,132
56715,331,79
56716,8991,191
56720,7,8
56721,10791,191
56722,351,66
56723,912,121
56724,111,39
56725,925,131
56726,1576,147
56727,879,148
56728,1149,101
56729,123,48
56731,126,64
56732,978,103
56733,381,82
56734,615,96
56735,658,104
56736,670,101
56737,759,89
56738,1407,129
56742,806,122
56744,572,94
56748,664,124
56750,2280,127
56751,5776,233
56754,495,107
56755,75,23
56756,614,148
56757,845,111
56758,351,68
56759,363,94
56760,412,83
56761,431,80
56762,2337,154
56763,5161,299
57001,1550,277
57002,1615,290
57003,2225,285
57004,3900,384
57005,12140,188
57006,23838,502
57007,2365,127
57010,613,204
57012,1164,156
57013,4378,383
57014,1711,262
57015,815,176
57016,680,194
57017,1630,225
57018,1400,289
57020,1553,278
57021,356,129
57022,5476,402
57024,531,162
57025,3165,290
57026,1491,236
57027,199,97
57028,3112,207
57029,2317,308
57030,2617,362
57031,670,171
57032,9558,350
57033,5947,550
57034,720,166
57035,1527,496
57036,609,115
57037,908,193
57038,1713,302
57039,3875,440
57040,231,77
57041,115,98
57042,7900,215
57043,1625,253
57045,1190,210
57046,524,168
57047,355,94
57048,1353,196
57049,7814,55
57050,186,82
57051,181,52
57052,420,103
57053,2132,251
57054,698,181
57055,1178,292
57057,205,83
57058,1792,203
57059,1291,177
57061,220,130
57062,2531,199
57063,814,137
57064,7619,343
57065,439,125
57066,1401,174
57067,314,102
57068,1699,297
57069,12937,237
57070,1453,171
57071,3207,401
57072,547,140
57073,516,138
57075,1237,186
57076,373,126
57077,1444,280
57078,20547,347
57103,35282,1699
57104,27406,1349
57105,22764,1234
57106,51780,1868
57107,11655,715
57108,32888,861
57110,22017,1042
57117,22,7
57197,559,41
57201,26375,289
57212,1880,250
57213,507,160
57214,171,64
57216,1389,189
57217,186,60
57218,262,85
57219,533,113
57220,676,171
57221,1185,186
57223,1367,170
57224,176,47
57225,1760,227
57226,1834,166
57227,600,164
57231,1769,146
57232,601,166
57233,240,131
57234,1372,197
57235,796,163
57236,103,74
57237,671,148
57238,317,113
57239,380,112
57241,945,183
57242,418,135
57243,521,143
57245,149,66
57246,142,49
57247,229,92
57248,1150,181
57249,1007,138
57251,224,55
57252,4882,283
57255,538,119
57256,226,75
57257,531,142
57258,269,132
57259,586,176
57260,1107,141
57261,297,81
57262,5043,284
57263,488,148
57264,174,65
57265,255,101
57266,628,122
57268,513,114
57269,257,94
57270,740,141
57271,195,81
57272,220,124
57273,1226,165
57274,2611,174
57276,949,169
57278,1082,206
57279,981,156
57301,19142,299
57311,1509,155
57312,619,175
57313,1189,165
57314,535,101
57315,1076,207
57317,621,162
57319,873,210
57321,399,115
57322,309,80
57323,186,64
57324,371,122
57325,3237,231
57328,1225,155
57329,378,131
57330,548,135
57331,301,99
57332,740,120
57334,886,212
57335,313,80
57337,72,39
57339,1310,223
57340,201,63
57341,154,73
57342,350,111
57344,65,31
57345,1089,132
57346,7,12
57348,733,204
57349,1450,113
57350,16148,254
57353,925,136
57354,74,67
57355,1350,181
57356,2021,248
57358,13,9
57359,632,144
57361,250,113
57362,1940,182
57363,867,165
57364,4,8
57365,619,142
57366,2619,225
57367,269,59
57368,1090,135
57369,2605,277
57370,770,166
57371,191,90
57373,305,85
57374,318,85
57375,590,105
57376,924,146
57379,108,55
57380,3335,249
57381,504,114
57382,1238,152
57383,815,123
57384,1062,145
57385,1365,142
57386,326,114
57401,32064,535
57420,221,96
57421,75,101
57422,153,54
57424,342,114
57426,43,38
57427,512,136
57428,569,128
57429,92,40
57430,1916,235
57432,210,67
57433,384,152
57434,542,156
57435,328,99
57436,467,110
57437,1278,167
57438,983,129
57439,1,3
57440,476,159
57441,512,132
57442,1963,209
57445,2033,428
57446,521,360
57448,383,85
57449,280,253
57450,605,147
57451,2568,181
57452,174,65
57454,702,155
57455,133,63
57456,638,133
57457,91,47
57460,338,102
57461,286,67
57465,421,132
57466,167,62
57467,349,126
57468,273,78
57469,3094,304
57470,142,109
57471,514,123
57472,1078,191
57473,275,140
57474,184,92
57475,133,45
57476,463,103
57477,101,29
57479,659,161
57481,361,127
57501,17456,165
57520,127,42
57521,245,137
57522,474,164
57523,953,164
57528,970,237
57529,250,83
57531,84,47
57532,2911,69
57533,1633,170
57534,118,103
57536,278,99
57537,30,44
57538,247,85
57540,194,105
57541,149,91
57543,786,235
57544,461,138
57547,138,58
57548,1526,94
57551,2026,296
57552,532,125
57553,205,84
57555,3530,539
57559,795,125
57560,380,143
57562,131,82
57563,157,129
57564,893,117
57566,1136,410
57567,1014,178
57568,682,121
57569,357,121
57570,2213,699
57571,39,25
57572,1457,387
57574,106,70
57576,59,37
57577,1100,281
57579,1473,227
57580,4271,212
57584,74,43
57585,105,60
57601,3483,215
57620,590,123
57621,285,83
57622,185,80
57623,955,130
57625,3857,255
57626,909,225
57630,21,14
57631,365,110
57632,687,126
57633,421,112
57634,155,81
57636,66,50
57638,1963,191
57639,373,142
57640,50,36
57641,244,55
57642,1949,136
