zip,city,state,type
46077,Zionsville,IN,town
46102,Advance,IN,town
46103,Amo,IN,town
46104,Arlington,IN,CDP
46105,Bainbridge,IN,town
46106,Bargersville,IN,town
46107,Beech Grove,IN,city
46111,Brooklyn,IN,town
46112,Brownsburg,IN,town
46113,Indianapolis city (balance),IN,
46115,Carthage,IN,town
46118,Clayton,IN,town
46120,Cloverdale,IN,town
46121,Heritage Lake,IN,CDP
46122,Danville,IN,town
46123,Avon,IN,town
46124,Edinburgh,IN,town
46126,Fairland,IN,town
46128,Fillmore,IN,town
46131,Franklin,IN,city
46133,Glenwood,IN,town
46135,Greencastle,IN,city
46140,Greenfield,IN,city
46142,Greenwood,IN,city
46143,Greenwood,IN,city
46147,Jamestown,IN,town
46148,Knightstown,IN,town
46149,Lizton,IN,town
46150,Manilla,IN,CDP
46151,Martinsville,IN,city
46156,Milroy,IN,CDP
46157,Monrovia,IN,town
46158,Mooresville,IN,town
46160,Morgantown,IN,town
46161,Morristown,IN,town
46163,New Palestine,IN,town
46164,Cordry Sweetwater Lakes,IN,CDP
46165,North Salem,IN,town
46166,Paragon,IN,town
46167,Pittsboro,IN,town
46168,Plainfield,IN,town
46172,Roachdale,IN,town
46173,Rushville,IN,city
46175,Russellville,IN,town
46176,Shelbyville,IN,city
46180,Stilesville,IN,town
46181,Trafalgar,IN,town
46182,Waldron,IN,CDP
46183,Indianapolis city (balance),IN,
46184,Whiteland,IN,town
46186,Wilkinson,IN,town
46201,Indianapolis city (balance),IN,
46202,Indianapolis city (balance),IN,
46203,Indianapolis city (balance),IN,
46204,Indianapolis city (balance),IN,
46205,Indianapolis city (balance),IN,
46206,Indianapolis city (balance),IN,
46208,Indianapolis city (balance),IN,
46214,Indianapolis city (balance),IN,
46216,Lawrence,IN,city
46217,Indianapolis city (balance),IN,
46218,Indianapolis city (balance),IN,
46219,Indianapolis city (balance),IN,
46220,Indianapolis city (balance),IN,
46221,Indianapolis city (balance),IN,
46222,Indianapolis city (balance),IN,
46224,Indianapolis city (balance),IN,
46225,Indianapolis city (balance),IN,
46226,Indianapolis city (balance),IN,
46227,Indianapolis city (balance),IN,
46228,Indianapolis city (balance),IN,
46229,Indianapolis city (balance),IN,
46231,Indianapolis city (balance),IN,
46234,Indianapolis city (balance),IN,
46235,Indianapolis city (balance),IN,
46236,Lawrence,IN,city
46237,Indianapolis city (balance),IN,
46239,Indianapolis city (balance),IN,
46240,Indianapolis city (balance),IN,
46241,Indianapolis city (balance),IN,
46250,Indianapolis city (balance),IN,
46254,Indianapolis city (balance),IN,
46256,Indianapolis city (balance),IN,
46259,Indianapolis city (balance),IN,
46260,Indianapolis city (balance),IN,
46268,Indianapolis city (balance),IN,
46278,Indianapolis city (balance),IN,
46280,Carmel,IN,city
46290,Carmel,IN,city
46301,Beverly Shores,IN,town
46303,Cedar Lake,IN,town
46304,Chesterton,IN,town
46307,Crown Point,IN,city
46310,Roselawn,IN,CDP
46311,Dyer,IN,town
46312,East Chicago,IN,city
46319,Griffith,IN,town
46320,Hammond,IN,city
46321,Munster,IN,town
46322,Highland,IN,town
46323,Hammond,IN,city
46324,Hammond,IN,city
46327,Hammond,IN,city
46340,Hanna,IN,CDP
46341,Hebron,IN,town
46342,Hobart,IN,city
46345,Kingsbury,IN,town
46346,Kingsford Heights,IN,town
46347,Kouts,IN,town
46348,La Crosse,IN,town
46349,Lake Village,IN,CDP
46350,La Porte,IN,city
46356,Lowell,IN,town
46360,Michigan City,IN,city
46366,North Judson,IN,town
46368,Portage,IN,city
46371,Rolling Prairie,IN,CDP
46373,St. John,IN,town
46374,San Pierre,IN,CDP
46375,Schererville,IN,town
46376,Schneider,IN,town
46377,Shelby,IN,CDP
46383,Valparaiso,IN,city
46385,Valparaiso,IN,city
46390,Wanatah,IN,town
46391,Westville,IN,town
46392,Wheatfield,IN,town
46393,Wheeler,IN,CDP
46394,Hammond,IN,city
46402,Gary,IN,city
46403,Gary,IN,city
46404,Gary,IN,city
46405,Lake Station,IN,city
46406,Gary,IN,city
46407,Gary,IN,city
46408,Gary,IN,city
46409,Gary,IN,city
46410,Merrillville,IN,town
46501,Argos,IN,town
46504,Bourbon,IN,town
46506,Bremen,IN,town
46507,Bristol,IN,town
46508,Burket,IN,town
46510,Claypool,IN,town
46511,Culver,IN,town
46514,Elkhart,IN,city
46516,Elkhart,IN,city
46517,Elkhart,IN,city
46524,Etna Green,IN,town
46526,Goshen,IN,city
46528,Goshen,IN,city
46530,Granger,IN,CDP
46532,Hamlet,IN,town
46534,Bass Lake,IN,CDP
46536,Lakeville,IN,town
46537,La Paz,IN,town
46538,Leesburg,IN,town
46539,Mentone,IN,town
46540,Middlebury,IN,town
46542,Milford,IN,town
46543,Millersburg,IN,town
46544,Mishawaka,IN,city
46545,Mishawaka,IN,city
46550,Nappanee,IN,city
46552,New Carlisle,IN,town
46553,New Paris,IN,CDP
46554,North Liberty,IN,town
46555,North Webster,IN,town
46556,Notre Dame,IN,CDP
46561,Osceola,IN,town
46562,Pierceton,IN,town
46563,Plymouth,IN,city
46565,Shipshewana,IN,town
46567,Syracuse,IN,town
46571,Topeka,IN,town
46573,Wakarusa,IN,town
46574,Koontz Lake,IN,CDP
46580,Warsaw,IN,city
46582,Warsaw,IN,city
46590,Winona Lake,IN,town
46601,South Bend,IN,city
46613,South Bend,IN,city
46614,South Bend,IN,city
46615,South Bend,IN,city
46616,South Bend,IN,city
46617,South Bend,IN,city
46619,South Bend,IN,city
46628,South Bend,IN,city
46635,Granger,IN,CDP
46637,South Bend,IN,city
46701,Albion,IN,town
46702,Andrews,IN,town
46703,Angola,IN,city
46705,Ashley,IN,town
46706,Auburn,IN,city
46710,Avilla,IN,town
46711,Berne,IN,city
46714,Bluffton,IN,city
46721,Butler,IN,city
46723,Churubusco,IN,town
46725,Columbia City,IN,city
46730,Corunna,IN,town
46732,Cromwell,IN,town
46733,Decatur,IN,city
46737,Fremont,IN,town
46738,Garrett,IN,city
46740,Geneva,IN,town
46741,Harlan,IN,CDP
46742,Hamilton,IN,town
46743,Harlan,IN,CDP
46745,Hoagland,IN,CDP
46746,Howe,IN,CDP
46747,Hudson,IN,town
46748,Huntertown,IN,town
46750,Huntington,IN,city
46755,Kendallville,IN,city
46760,Kimmell,IN,CDP
46761,Lagrange,IN,town
46764,Larwill,IN,town
46765,Leo-Cedarville,IN,town
46767,Ligonier,IN,city
46770,Markle,IN,town
46772,Monroe,IN,town
46773,Monroeville,IN,town
46774,New Haven,IN,city
46776,Orland,IN,town
46777,Ossian,IN,town
46781,Poneto,IN,town
46783,Roanoke,IN,town
46784,Rome City,IN,town
46785,St. Joe,IN,town
46787,South Whitley,IN,town
46788,Leo-Cedarville,IN,town
46791,Uniondale,IN,town
46792,Warren,IN,town
46793,Waterloo,IN,town
46795,Wolcottville,IN,town
46797,Woodburn,IN,city
46799,Zanesville,IN,town
46802,Fort Wayne,IN,city
46803,Fort Wayne,IN,city
46804,Fort Wayne,IN,city
46805,Fort Wayne,IN,city
46806,Fort Wayne,IN,city
46807,Fort Wayne,IN,city
46808,Fort Wayne,IN,city
46809,Fort Wayne,IN,city
46814,Fort Wayne,IN,city
46815,Fort Wayne,IN,city
46816,Fort Wayne,IN,city
46818,Fort Wayne,IN,city
46819,Fort Wayne,IN,city
46825,Fort Wayne,IN,city
46835,Fort Wayne,IN,city
46845,Fort Wayne,IN,city
46901,Kokomo,IN,city
46902,Kokomo,IN,city
46910,Akron,IN,town
46911,Amboy,IN,town
46913,Flora,IN,town
46914,Grissom AFB,IN,CDP
46915,Burlington,IN,town
46917,Camden,IN,town
46919,Converse,IN,town
46923,Delphi,IN,city
46926,Denver,IN,town
46928,Point Isabel,IN,CDP
46929,Flora,IN,town
46930,Fowlerton,IN,town
46931,Fulton,IN,town
46932,Galveston,IN,town
46933,Gas City,IN,city
46936,Greentown,IN,town
46938,Jonesboro,IN,city
46939,Kewanna,IN,town
46940,Somerset,IN,CDP
46941,Lagro,IN,town
46943,Laketon,IN,CDP
46947,Logansport,IN,city
46951,Macy,IN,town
46952,Marion,IN,city
46953,Marion,IN,city
46957,Matthews,IN,town
46958,Mexico,IN,CDP
46960,Bass Lake,IN,CDP
46962,North Manchester,IN,town
46965,Kokomo,IN,city
46967,Onward,IN,town
46970,Peru,IN,city
46971,Grissom AFB,IN,CDP
46974,Roann,IN,town
46975,Rochester,IN,city
46978,Royal Center,IN,town
46979,Russiaville,IN,town
46982,Silver Lake,IN,town
46984,Somerset,IN,CDP
46985,Star City,IN,CDP
46986,Sims,IN,CDP
46987,Sweetser,IN,town
46989,Upland,IN,town
46991,Landess,IN,CDP
46992,Wabash,IN,city
46994,Walton,IN,town
46996,Winamac,IN,town
47001,Aurora,IN,city
47003,West College Corner,IN,town
47006,Batesville,IN,city
47012,St. Leon,IN,town
47016,Cedar Grove,IN,town
47018,Dillsboro,IN,town
47020,Florence,IN,CDP
47023,Holton,IN,town
47024,Laurel,IN,town
47025,Bright,IN,CDP
47030,Metamora,IN,CDP
47031,Milan,IN,town
47032,Moores Hill,IN,town
47034,Napoleon,IN,town
47035,New Trenton,IN,CDP
47036,Oldenburg,IN,town
47037,Osgood,IN,town
47038,Patriot,IN,town
47040,Rising Sun,IN,city
47041,Sunman,IN,town
47042,Versailles,IN,town
47043,Vevay,IN,town
47060,Bright,IN,CDP
47102,Austin,IN,city
47106,Borden,IN,town
47108,Saltillo,IN,town
47110,New Amsterdam,IN,town
47111,Charlestown,IN,city
47112,Corydon,IN,town
47114,Crandall,IN,town
47115,Milltown,IN,town
47117,Elizabeth,IN,town
47118,English,IN,town
47119,Galena,IN,CDP
47120,Fredericksburg,IN,CDP
47122,Georgetown,IN,town
47124,Greenville,IN,town
47125,Hardinsburg,IN,town
47126,Henryville,IN,CDP
47129,Clarksville,IN,town
47130,Jeffersonville,IN,city
47135,Laconia,IN,town
47136,Lanesville,IN,town
47137,Leavenworth,IN,town
47138,Kent,IN,CDP
47140,Marengo,IN,town
47142,Mauckport,IN,town
47143,Memphis,IN,CDP
47145,Milltown,IN,town
47147,New Washington,IN,CDP
47150,New Albany,IN,city
47160,New Middletown,IN,town
47161,New Salisbury,IN,CDP
47162,New Washington,IN,CDP
47164,Palmyra,IN,town
47165,New Pekin,IN,town
47167,Salem,IN,city
47170,Scottsburg,IN,city
47172,Sellersburg,IN,town
47201,Columbus,IN,city
47203,Columbus,IN,city
47220,Brownstown,IN,town
47223,Butlerville,IN,CDP
47225,Clarksburg,IN,CDP
47226,Clifford,IN,town
47229,Crothersville,IN,town
47230,Deputy,IN,CDP
47231,Dupont,IN,town
47232,Elizabethtown,IN,town
47235,Freetown,IN,CDP
47240,Greensburg,IN,city
47243,Hanover,IN,town
47244,Hartsville,IN,town
47246,Hope,IN,town
47247,Jonesville,IN,town
47250,Madison,IN,city
47260,Medora,IN,town
47263,New Point,IN,town
47265,North Vernon,IN,city
47272,St. Paul,IN,town
47273,Scipio,IN,CDP
47274,Seymour,IN,city
47280,Taylorsville,IN,CDP
47281,Vallonia,IN,CDP
47282,Vernon,IN,town
47283,Westport,IN,town
47302,Muncie,IN,city
47303,Muncie,IN,city
47304,Muncie,IN,city
47305,Muncie,IN,city
47306,Muncie,IN,city
47320,Albany,IN,town
47324,Boston,IN,town
47326,Bryant,IN,town
47327,Cambridge City,IN,town
47330,Centerville,IN,town
47331,Connersville,IN,city
47334,Yorktown,IN,town
47335,Dublin,IN,town
47336,Dunkirk,IN,city
47337,Dunreith,IN,town
47338,Eaton,IN,town
47339,Economy,IN,town
47340,Farmland,IN,town
47341,Fountain City,IN,town
47342,Gaston,IN,town
47344,Greensboro,IN,town
47345,Greens Fork,IN,town
47346,Hagerstown,IN,town
47348,Hartford City,IN,city
47351,Kennard,IN,town
47352,Lewisville,IN,town
47353,Liberty,IN,town
47354,Losantville,IN,town
47355,Lynn,IN,town
47356,Middletown,IN,town
47357,Milton,IN,town
47358,Modoc,IN,town
47359,Montpelier,IN,city
47360,Mooreland,IN,town
47361,Mount Summit,IN,town
47362,New Castle,IN,city
47368,Parker City,IN,town
47369,Pennville,IN,town
47370,East Germantown,IN,town
47371,Portland,IN,city
47373,Redkey,IN,town
47374,Richmond,IN,city
47380,Ridgeville,IN,town
47381,Salamonia,IN,town
47382,Saratoga,IN,town
47383,Selma,IN,town
47384,Shirley,IN,town
47385,Spiceland,IN,town
47386,Springport,IN,town
47387,Straughn,IN,town
47388,Sulphur Springs,IN,town
47390,Union City,IN,city
47394,Winchester,IN,city
47396,Yorktown,IN,town
47401,Smithville-Sanders,IN,CDP
47403,Bloomington,IN,city
47404,Bloomington,IN,city
47405,Bloomington,IN,city
47406,Bloomington,IN,city
47408,Bloomington,IN,city
47420,Avoca,IN,CDP
47421,Bedford,IN,city
47424,Owensburg,IN,CDP
47429,Ellettsville,IN,town
47432,French Lick,IN,town
47433,Gosport,IN,town
47434,Harrodsburg,IN,CDP
47438,Jasonville,IN,city
47441,Linton,IN,city
47443,Lyons,IN,town
47446,Mitchell,IN,city
47448,Nashville,IN,town
47449,Scotland,IN,CDP
47451,Oolitic,IN,town
47452,Orleans,IN,town
47453,Owensburg,IN,CDP
47454,Paoli,IN,town
47457,Scotland,IN,CDP
47458,Smithville-Sanders,IN,CDP
47460,Spencer,IN,town
47462,Owensburg,IN,CDP
47464,Stinesville,IN,town
47465,Switz City,IN,town
47469,West Baden Springs,IN,town
47470,Williams,IN,CDP
47471,Worthington,IN,town
47501,Washington,IN,city
47512,Ragsdale,IN,CDP
47513,Birdseye,IN,town
47516,Emison,IN,CDP
47519,Cannelburg,IN,town
47520,Cannelton,IN,city
47522,Crane,IN,town
47523,Dale,IN,town
47524,Decker,IN,town
47527,Dubois,IN,CDP
47528,Freelandville,IN,CDP
47529,Elnora,IN,town
47532,Ferdinand,IN,town
47535,Freelandville,IN,CDP
47537,Gentryville,IN,town
47541,Holland,IN,town
47542,Huntingburg,IN,city
47546,Jasper,IN,city
47550,Santa Claus,IN,town
47552,Santa Claus,IN,town
47553,Loogootee,IN,city
47557,Monroe City,IN,town
47558,Montgomery,IN,town
47561,Emison,IN,CDP
47562,Odon,IN,town
47564,Otwell,IN,CDP
47567,Petersburg,IN,city
47568,Plainville,IN,town
47573,Ragsdale,IN,CDP
47577,St. Meinrad,IN,CDP
47578,Sandborn,IN,town
47579,Santa Claus,IN,town
47581,Shoals,IN,town
47584,Spurgeon,IN,town
47586,Tell City,IN,city
47588,Troy,IN,town
47591,Vincennes,IN,city
47596,Westphalia,IN,CDP
47597,Wheatland,IN,town
47598,Winslow,IN,town
47601,Boonville,IN,city
47610,Chandler,IN,town
47611,Chrisney,IN,town
47612,Cynthiana,IN,town
47613,Elberfeld,IN,town
47615,Grandview,IN,town
47616,Griffin,IN,town
47619,Lynnville,IN,town
47620,Mount Vernon,IN,city
47630,Newburgh,IN,town
47631,New Harmony,IN,town
47633,Poseyville,IN,town
47634,Hatfield,IN,CDP
47635,Rockport,IN,city
47637,Tennyson,IN,town
47638,Parkers Settlement,IN,CDP
47639,Haubstadt,IN,town
47640,Hazleton,IN,town
47648,Fort Branch,IN,town
47649,Francisco,IN,town
47654,Mackey,IN,town
47660,Oakland City,IN,city
47665,Owensville,IN,town
47666,Patoka,IN,town
47670,Princeton,IN,city
47683,Somerville,IN,town
47708,Evansville,IN,city
47710,Evansville,IN,city
47711,Evansville,IN,city
47712,Evansville,IN,city
47713,Evansville,IN,city
47714,Evansville,IN,city
47715,Evansville,IN,city
47720,Evansville,IN,city
47725,Darmstadt,IN,town
47802,Terre Haute,IN,city
47803,Terre Haute,IN,city
47804,Terre Haute,IN,city
47805,North Terre Haute,IN,CDP
47807,Terre Haute,IN,city
47809,Terre Haute,IN,city
47831,Blanford,IN,CDP
47832,Bloomingdale,IN,town
47834,Brazil,IN,city
47837,Carbon,IN,town
47838,Carlisle,IN,town
47840,Center Point,IN,town
47841,Clay City,IN,town
47842,Clinton,IN,city
47845,Coalmont,IN,CDP
47847,Dana,IN,town
47848,Dugger,IN,town
47850,Farmersburg,IN,town
47851,Fontanet,IN,CDP
47853,Harmony,IN,town
47854,Newport,IN,town
47855,Hymera,IN,town
47857,Knightsville,IN,town
47859,Marshall,IN,town
47860,Mecca,IN,town
47861,Merom,IN,town
47862,Montezuma,IN,town
47863,New Goshen,IN,CDP
47871,Riley,IN,town
47872,Rockville,IN,town
47874,Fontanet,IN,CDP
47875,St. Bernice,IN,CDP
47876,St. Mary of the Woods,IN,CDP
47879,Shelburn,IN,town
47880,Shepardsville,IN,CDP
47881,Staunton,IN,town
47882,Sullivan,IN,city
47884,Universal,IN,town
47885,Tecumseh,IN,CDP
47901,Lafayette,IN,city
47904,Lafayette,IN,city
47905,Lafayette,IN,city
47906,West Lafayette,IN,city
47907,West Lafayette,IN,city
47909,Shadeland,IN,town
47916,Alamo,IN,town
47917,Tab,IN,CDP
47918,Attica,IN,city
47920,Battle Ground,IN,town
47921,Boswell,IN,town
47922,Brook,IN,town
47923,Brookston,IN,town
47924,Buck Creek,IN,CDP
47925,Buffalo,IN,CDP
47926,Burnettsville,IN,town
47928,Cayuga,IN,town
47929,Chalmers,IN,town
47930,Clarks Hill,IN,town
47932,Covington,IN,city
47933,Crawfordsville,IN,city
47940,Darlington,IN,town
47941,Dayton,IN,town
47942,Earl Park,IN,town
47944,Fowler,IN,town
47946,Francesville,IN,town
47948,Goodland,IN,town
47949,Hillsboro,IN,town
47950,Idaville,IN,CDP
47951,Kentland,IN,town
47952,Kingman,IN,town
47954,Ladoga,IN,town
47955,Linden,IN,town
47957,Medaryville,IN,town
47958,Mellott,IN,town
47959,Monon,IN,town
47960,Monticello,IN,city
47963,Morocco,IN,town
47964,Mount Ayr,IN,town
47965,New Market,IN,town
47966,Newport,IN,town
47967,New Richmond,IN,town
47968,New Ross,IN,town
47969,Newtown,IN,town
47970,Otterbein,IN,town
47971,Oxford,IN,town
47974,Perrysville,IN,town
47975,Pine Village,IN,town
47977,Remington,IN,town
47978,Rensselaer,IN,city
47980,Reynolds,IN,town
47981,Romney,IN,CDP
47982,State Line City,IN,town
47983,Stockwell,IN,CDP
47986,Templeton,IN,CDP
47987,Veedersburg,IN,town
47989,Waveland,IN,town
47990,Waynetown,IN,town
47991,West Lebanon,IN,town
47992,West Point,IN,CDP
47993,Williamsport,IN,town
47994,Wingate,IN,town
47995,Wolcott,IN,town
47997,Yeoman,IN,town
48001,Pearl Beach,MI,CDP
48003,Almont,MI,village
48005,Armada,MI,village
48009,Birmingham,MI,city
48014,Capac,MI,village
48015,Center Line,MI,city
48017,Clawson,MI,city
48021,Eastpointe,MI,city
48022,Emmett,MI,village
48025,Beverly Hills,MI,village
48026,Fraser,MI,city
48030,Hazel Park,MI,city
48033,Southfield,MI,city
48034,Southfield,MI,city
48035,St. Clair Shores,MI,city
48036,Mount Clemens,MI,city
48039,Marine City,MI,city
48040,Marysville,MI,city
48041,Memphis,MI,city
48043,Mount Clemens,MI,city
48045,St. Clair Shores,MI,city
48047,New Baltimore,MI,city
48048,New Haven,MI,village
48049,Ruby,MI,CDP
48059,Lakeport,MI,CDP
48060,Port Huron,MI,city
48062,Richmond,MI,city
48063,Richmond,MI,city
48064,Richmond,MI,city
48065,Romeo,MI,village
48066,Roseville,MI,city
48067,Royal Oak,MI,city
48069,Pleasant Ridge,MI,city
48070,Huntington Woods,MI,city
48071,Madison Heights,MI,city
48072,Berkley,MI,city
48073,Royal Oak,MI,city
48074,Marysville,MI,city
48075,Southfield,MI,city
48076,Southfield,MI,city
48079,St. Clair,MI,city
48080,St. Clair Shores,MI,city
48081,St. Clair Shores,MI,city
48082,St. Clair Shores,MI,city
48083,Troy,MI,city
48084,Troy,MI,city
48085,Troy,MI,city
48088,Warren,MI,city
48089,Warren,MI,city
48091,Warren,MI,city
48092,Warren,MI,city
48093,Warren,MI,city
48097,Yale,MI,city
48098,Troy,MI,city
48101,Allen Park,MI,city
48103,Ann Arbor,MI,city
48104,Ann Arbor,MI,city
48105,Ann Arbor,MI,city
48108,Ann Arbor,MI,city
48109,Ann Arbor,MI,city
48111,Belleville,MI,city
48114,Brighton,MI,city
48116,Brighton,MI,city
48117,Carleton,MI,village
48118,Chelsea,MI,city
48120,Dearborn,MI,city
48122,Melvindale,MI,city
48124,Dearborn,MI,city
48125,Dearborn Heights,MI,city
48126,Dearborn,MI,city
48127,Dearborn Heights,MI,city
48128,Dearborn,MI,city
48130,Dexter,MI,city
48131,Dundee,MI,village
48133,Luna Pier,MI,city
48134,Flat Rock,MI,city
48135,Garden City,MI,city
48140,Ida,MI,CDP
48141,Inkster,MI,city
48144,Lambertville,MI,CDP
48146,Lincoln Park,MI,city
48150,Livonia,MI,city
48152,Livonia,MI,city
48154,Livonia,MI,city
48157,Luna Pier,MI,city
48158,Manchester,MI,village
48159,Maybee,MI,village
48160,Milan,MI,city
48161,Monroe,MI,city
48162,Monroe,MI,city
48166,Stony Point,MI,CDP
48167,Novi,MI,city
48168,Northville,MI,city
48169,Pinckney,MI,village
48170,Plymouth,MI,city
48173,Gibraltar,MI,city
48174,Romulus,MI,city
48176,Saline,MI,city
48178,South Lyon,MI,city
48179,South Rockwood,MI,village
48180,Taylor,MI,city
48182,Temperance,MI,CDP
48183,Trenton,MI,city
48184,Wayne,MI,city
48185,Westland,MI,city
48186,Westland,MI,city
48189,Whitmore Lake,MI,CDP
48192,Wyandotte,MI,city
48193,Riverview,MI,city
48195,Southgate,MI,city
48197,Ypsilanti,MI,city
48198,Ypsilanti,MI,city
48201,Detroit,MI,city
48202,Detroit,MI,city
48203,Detroit,MI,city
48204,Detroit,MI,city
48205,Detroit,MI,city
48206,Detroit,MI,city
48207,Detroit,MI,city
48208,Detroit,MI,city
48209,Detroit,MI,city
48210,Detroit,MI,city
48211,Detroit,MI,city
48212,Detroit,MI,city
48213,Detroit,MI,city
48214,Detroit,MI,city
48215,Detroit,MI,city
48216,Detroit,MI,city
48217,Detroit,MI,city
48218,River Rouge,MI,city
48219,Detroit,MI,city
48220,Ferndale,MI,city
48221,Detroit,MI,city
48223,Detroit,MI,city
48224,Detroit,MI,city
48225,Harper Woods,MI,city
48226,Detroit,MI,city
48227,Detroit,MI,city
48228,Detroit,MI,city
48229,Ecorse,MI,city
48230,Grosse Pointe Park,MI,city
48233,Detroit,MI,city
48234,Detroit,MI,city
48235,Detroit,MI,city
48236,Grosse Pointe Woods,MI,city
48237,Oak Park,MI,city
48238,Detroit,MI,city
48239,Detroit,MI,city
48240,Detroit,MI,city
48242,Romulus,MI,city
48243,Detroit,MI,city
48302,Pontiac,MI,city
48304,Bloomfield Hills,MI,city
48306,Rochester Hills,MI,city
48307,Rochester Hills,MI,city
48309,Rochester Hills,MI,city
48310,Sterling Heights,MI,city
48312,Sterling Heights,MI,city
48313,Sterling Heights,MI,city
48314,Sterling Heights,MI,city
48315,Utica,MI,city
48317,Utica,MI,city
48320,Keego Harbor,MI,city
48322,Farmington Hills,MI,city
48323,Orchard Lake Village,MI,city
48324,Orchard Lake Village,MI,city
48326,Auburn Hills,MI,city
48329,Lake Angelus,MI,city
